team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
BOS,2010,Boston Bruins,5on5,82,0.49,0.51,0.5,240838.0,2044.77,156.29,129.22,484.22,66.2,1123.36,892.72,153.21,158.05,154.94,2114.0,738.0,1033.0,3885.0,176.0,96.0,25.0,486.0,70.0,871.0,1153.0,1938.0,2676.0,315.0,874.0,1880.0,1583.0,346.0,440.0,2217.0,522.0,113.0,64.22,62.15,29.92,72.0,71.0,33.0,3937.42,2852.0,2881.28,215.0,26.47,18.01,19.07,163.69,165.26,163.35,2047.46,160.02,130.15,481.38,67.06,1118.16,882.24,155.12,159.02,154.17,2101.0,738.0,939.0,3778.0,125.0,111.0,24.0,561.0,48.0,839.0,1155.0,1976.0,2714.0,307.0,850.0,1724.0,1786.0,502.0,537.0,2182.0,542.0,115.0,63.73,63.89,32.4,47.0,56.0,22.0,3734.35,2839.0,2814.72,293.0,26.73,25.8,28.48,158.28,157.39,155.31
FLA,2010,Florida Panthers,5on5,82,0.52,0.5,0.5,240161.0,1955.43,157.83,128.85,453.97,63.46,1084.69,836.18,152.84,157.67,152.63,1967.0,758.0,929.0,3654.0,141.0,155.0,37.0,470.0,63.0,805.0,1091.0,1826.0,2584.0,256.0,596.0,1794.0,1705.0,458.0,369.0,2076.0,513.0,136.0,59.89,61.0,36.93,52.0,50.0,39.0,3627.36,2725.0,2707.45,241.0,26.54,31.4,32.85,151.52,151.08,148.8,1949.85,146.17,127.46,454.5,62.76,1100.37,839.75,142.31,146.75,142.87,1997.0,734.0,876.0,3607.0,160.0,126.0,30.0,507.0,72.0,886.0,980.0,1837.0,2571.0,267.0,632.0,1673.0,2056.0,395.0,392.0,2159.0,476.0,96.0,62.95,56.09,27.12,62.0,64.0,34.0,3630.47,2731.0,2748.04,234.0,26.09,24.8,25.21,147.05,147.43,145.46
ATL,2010,Atlanta Thrashers,5on5,82,0.47,0.49,0.5,240605.0,1955.69,145.32,121.16,466.69,63.49,1076.75,841.59,141.33,145.01,141.02,1975.0,740.0,865.0,3580.0,139.0,128.0,24.0,435.0,59.0,819.0,1135.0,1836.0,2576.0,287.0,712.0,1712.0,1363.0,661.0,497.0,2152.0,459.0,104.0,60.92,54.96,29.44,57.0,49.0,33.0,3562.11,2715.0,2705.09,355.0,24.79,24.56,25.59,144.52,144.33,142.54,1967.52,162.97,128.44,458.58,63.0,1091.51,830.5,157.88,163.69,158.59,2037.0,698.0,1040.0,3775.0,168.0,128.0,30.0,434.0,61.0,871.0,1073.0,1869.0,2567.0,282.0,694.0,1792.0,1492.0,565.0,453.0,2053.0,556.0,126.0,60.58,66.8,35.6,59.0,66.0,43.0,3797.53,2735.0,2749.91,270.0,26.45,28.21,28.78,160.65,161.15,158.21
EDM,2010,Edmonton Oilers,5on5,82,0.44,0.46,0.46,230112.0,1648.89,129.95,105.74,386.57,53.16,898.03,698.54,127.09,129.23,126.39,1634.0,638.0,886.0,3158.0,123.0,104.0,21.0,368.0,45.0,701.0,931.0,1511.0,2149.0,356.0,917.0,1463.0,1619.0,487.0,757.0,1749.0,421.0,102.0,51.61,50.8,27.54,46.0,54.0,23.0,3103.75,2272.0,2244.06,536.0,21.77,20.93,22.06,129.66,128.72,127.32,1965.1,165.49,128.63,459.75,63.21,1065.6,824.31,160.21,168.16,162.84,1927.0,780.0,948.0,3655.0,169.0,136.0,34.0,387.0,56.0,887.0,1072.0,1758.0,2538.0,338.0,856.0,1825.0,1431.0,635.0,732.0,2035.0,539.0,133.0,63.66,65.52,36.32,57.0,74.0,38.0,3735.53,2707.0,2756.51,439.0,26.54,28.94,30.1,161.94,164.72,162.19
BUF,2010,Buffalo Sabres,5on5,82,0.51,0.5,0.51,237021.0,1970.67,153.63,129.96,460.27,63.09,1086.95,833.1,148.83,154.84,149.98,2055.0,672.0,869.0,3596.0,162.0,137.0,37.0,453.0,57.0,832.0,1086.0,1893.0,2565.0,317.0,715.0,1598.0,1365.0,448.0,535.0,2105.0,515.0,107.0,61.48,61.85,30.28,62.0,61.0,39.0,3610.89,2727.0,2733.61,335.0,26.81,27.31,29.22,151.21,151.82,149.35,1886.92,148.28,121.8,445.36,61.94,1051.75,818.87,144.57,148.84,145.09,1901.0,747.0,890.0,3538.0,143.0,109.0,22.0,409.0,57.0,829.0,1101.0,1758.0,2505.0,302.0,730.0,1808.0,1555.0,434.0,557.0,2058.0,477.0,113.0,60.78,57.01,30.49,52.0,60.0,31.0,3542.33,2648.0,2655.29,323.0,25.03,22.94,23.26,150.05,150.42,148.42
VAN,2010,Vancouver Canucks,5on5,82,0.5,0.52,0.52,232552.0,1964.34,152.26,128.13,463.47,64.9,1100.21,843.02,148.32,154.55,150.5,1978.0,774.0,944.0,3696.0,163.0,104.0,24.0,488.0,62.0,879.0,1056.0,1815.0,2589.0,311.0,712.0,1919.0,1644.0,473.0,435.0,2152.0,500.0,100.0,62.36,59.54,30.36,62.0,67.0,34.0,3759.72,2752.0,2792.93,297.0,26.35,24.69,25.58,153.03,155.0,152.82,1831.82,151.63,121.66,425.54,60.25,1008.4,772.52,147.71,150.88,146.99,1864.0,676.0,843.0,3383.0,124.0,104.0,28.0,439.0,58.0,765.0,1050.0,1740.0,2416.0,312.0,744.0,1621.0,1704.0,487.0,487.0,1917.0,505.0,118.0,57.73,60.12,33.78,44.0,36.0,44.0,3319.1,2540.0,2502.11,329.0,25.09,23.31,25.92,150.8,150.02,148.17
PHI,2011,Philadelphia Flyers,5on5,82,0.52,0.51,0.51,227599.0,1884.68,156.3,123.24,445.36,61.06,1027.71,792.32,151.59,156.84,152.16,1919.0,687.0,934.0,3540.0,168.0,142.0,31.0,475.0,57.0,835.0,929.0,1751.0,2438.0,385.0,965.0,1606.0,1850.0,354.0,477.0,2004.0,465.0,137.0,59.04,58.11,39.16,54.0,77.0,37.0,3555.71,2606.0,2616.3,301.0,25.41,31.46,31.95,149.76,150.37,148.29,1804.27,144.96,116.49,433.93,59.61,984.29,756.73,140.56,145.51,141.09,1768.0,728.0,908.0,3404.0,147.0,132.0,26.0,430.0,61.0,785.0,941.0,1621.0,2349.0,390.0,964.0,1805.0,1935.0,493.0,425.0,1922.0,446.0,128.0,55.92,54.26,34.79,57.0,60.0,30.0,3396.29,2496.0,2496.43,297.0,23.95,27.19,28.4,140.51,140.69,138.53
OTT,2011,Ottawa Senators,5on5,82,0.49,0.52,0.51,236568.0,2019.68,154.27,128.78,484.28,64.7,1115.67,845.3,149.49,154.07,149.33,2011.0,782.0,1055.0,3848.0,160.0,124.0,28.0,491.0,62.0,892.0,1064.0,1851.0,2633.0,349.0,878.0,1812.0,1826.0,522.0,597.0,2173.0,499.0,121.0,61.01,59.03,34.22,58.0,71.0,31.0,3818.46,2793.0,2779.74,367.0,26.46,25.48,26.27,154.46,154.1,151.45,1932.99,159.37,128.48,447.54,61.65,1072.32,815.64,155.23,160.89,156.75,1956.0,729.0,825.0,3510.0,154.0,119.0,28.0,427.0,65.0,823.0,1097.0,1802.0,2531.0,310.0,815.0,1788.0,1685.0,566.0,490.0,2012.0,541.0,132.0,59.18,64.14,36.04,60.0,55.0,39.0,3538.72,2685.0,2704.78,330.0,26.56,25.38,27.42,158.51,159.9,157.86
VAN,2011,Vancouver Canucks,5on5,82,0.48,0.53,0.52,237778.0,1893.04,135.03,121.83,456.81,63.13,1067.76,816.43,131.66,136.75,133.32,1916.0,745.0,999.0,3660.0,157.0,99.0,23.0,475.0,64.0,864.0,1003.0,1759.0,2504.0,317.0,763.0,1867.0,1664.0,415.0,455.0,2162.0,402.0,97.0,59.78,49.07,26.21,73.0,58.0,26.0,3713.33,2661.0,2694.81,335.0,24.98,19.28,21.06,138.95,140.49,138.58,1796.01,145.41,118.38,419.82,60.09,995.42,765.89,140.89,144.36,139.88,1915.0,590.0,776.0,3281.0,132.0,119.0,36.0,475.0,60.0,756.0,963.0,1783.0,2373.0,305.0,737.0,1686.0,1750.0,483.0,490.0,1928.0,463.0,114.0,56.45,56.17,32.79,49.0,46.0,37.0,3227.66,2505.0,2475.87,352.0,24.35,26.43,28.31,141.45,140.31,138.41
CHI,2011,Chicago Blackhawks,5on5,82,0.52,0.53,0.53,242697.0,2016.65,153.31,133.99,468.84,65.45,1126.22,844.19,149.63,153.89,150.21,2050.0,742.0,925.0,3717.0,169.0,108.0,27.0,498.0,60.0,887.0,1070.0,1881.0,2623.0,267.0,680.0,1816.0,1355.0,610.0,470.0,2205.0,470.0,117.0,64.0,56.99,32.32,77.0,59.0,33.0,3726.31,2792.0,2802.18,330.0,27.57,24.06,24.6,156.28,156.79,154.78,1797.04,143.89,120.61,415.86,58.41,995.45,754.77,140.05,144.16,140.3,1827.0,662.0,814.0,3303.0,166.0,107.0,25.0,393.0,50.0,824.0,949.0,1661.0,2323.0,309.0,763.0,1790.0,2008.0,499.0,399.0,1904.0,484.0,101.0,55.54,59.02,29.32,62.0,68.0,36.0,3306.7,2489.0,2491.55,258.0,24.86,24.0,25.11,143.64,144.05,141.84
NSH,2011,Nashville Predators,5on5,82,0.5,0.47,0.47,243515.0,1796.88,137.83,118.52,414.35,56.23,989.54,758.53,133.87,138.71,134.7,1820.0,655.0,782.0,3257.0,155.0,112.0,25.0,382.0,70.0,780.0,976.0,1665.0,2320.0,249.0,581.0,1871.0,1400.0,528.0,525.0,1915.0,451.0,109.0,52.88,55.0,29.95,66.0,67.0,22.0,3274.99,2475.0,2490.83,302.0,24.29,22.98,23.83,138.29,139.03,136.81,2003.73,138.41,126.67,471.79,62.87,1120.36,858.9,135.0,138.3,134.93,2019.0,760.0,957.0,3736.0,150.0,96.0,19.0,568.0,56.0,914.0,995.0,1869.0,2629.0,242.0,546.0,1923.0,1373.0,498.0,496.0,2284.0,404.0,91.0,63.94,49.59,24.88,59.0,61.0,30.0,3726.08,2779.0,2773.18,281.0,25.87,18.1,18.69,145.6,145.66,143.72
WSH,2011,Washington Capitals,5on5,82,0.5,0.49,0.49,241350.0,1843.98,138.21,117.53,432.45,60.0,1018.22,794.59,134.59,137.79,134.2,1836.0,725.0,948.0,3509.0,152.0,113.0,29.0,457.0,72.0,824.0,943.0,1684.0,2409.0,270.0,622.0,1804.0,1782.0,501.0,609.0,2003.0,462.0,96.0,55.83,54.97,27.41,67.0,57.0,28.0,3484.05,2561.0,2551.98,424.0,24.12,25.49,26.61,135.72,135.32,133.22,1908.16,139.87,122.27,450.83,60.79,1060.1,822.14,136.59,141.0,137.68,1926.0,730.0,1014.0,3670.0,149.0,100.0,29.0,478.0,45.0,869.0,1015.0,1777.0,2507.0,257.0,583.0,1808.0,1765.0,496.0,534.0,2121.0,433.0,102.0,59.4,52.55,27.91,58.0,57.0,34.0,3686.43,2656.0,2664.09,361.0,25.11,21.92,22.19,142.79,143.71,141.95
COL,2011,Colorado Avalanche,5on5,82,0.5,0.51,0.5,241826.0,1979.64,151.12,129.83,469.7,64.77,1103.88,840.69,146.7,150.73,146.39,2040.0,720.0,988.0,3748.0,135.0,160.0,23.0,531.0,55.0,810.0,1069.0,1905.0,2625.0,298.0,720.0,1843.0,1729.0,571.0,424.0,2180.0,440.0,140.0,60.4,53.18,37.54,51.0,48.0,36.0,3718.42,2760.0,2740.59,262.0,26.68,32.45,33.64,144.17,144.07,142.13,1939.05,151.06,128.26,461.65,64.6,1077.3,829.12,146.61,152.31,147.83,1942.0,770.0,852.0,3564.0,147.0,145.0,42.0,432.0,61.0,837.0,1090.0,1795.0,2565.0,252.0,611.0,1738.0,1509.0,523.0,423.0,2130.0,460.0,122.0,61.5,55.31,34.26,53.0,54.0,40.0,3593.22,2712.0,2734.17,239.0,26.36,28.96,29.48,147.94,149.01,146.76
MTL,2011,Montreal Canadiens,5on5,82,0.47,0.48,0.48,232628.0,1696.42,123.5,106.12,408.95,54.6,931.05,723.78,120.66,124.22,121.37,1705.0,643.0,958.0,3306.0,140.0,102.0,25.0,407.0,43.0,718.0,938.0,1565.0,2208.0,310.0,712.0,1615.0,1668.0,347.0,604.0,1849.0,404.0,95.0,48.72,49.06,25.73,65.0,47.0,28.0,3315.03,2348.0,2351.31,494.0,21.79,19.95,20.6,124.69,125.29,124.01,1856.77,137.53,119.11,445.08,59.61,1023.96,790.72,133.6,137.69,133.73,1863.0,713.0,1013.0,3589.0,145.0,109.0,23.0,438.0,56.0,807.0,1021.0,1718.0,2431.0,319.0,743.0,1775.0,1574.0,391.0,580.0,2011.0,462.0,103.0,54.25,55.46,27.82,55.0,57.0,33.0,3580.03,2576.0,2572.64,438.0,24.53,22.95,22.86,139.2,139.04,137.04
NYI,2011,New York Islanders,5on5,82,0.49,0.48,0.49,246016.0,1850.13,155.67,121.96,427.86,61.1,1008.41,818.0,151.08,155.78,151.18,1905.0,688.0,901.0,3494.0,131.0,138.0,27.0,476.0,60.0,751.0,1037.0,1774.0,2462.0,246.0,580.0,1681.0,1728.0,685.0,601.0,1948.0,510.0,135.0,56.11,61.89,37.66,44.0,56.0,31.0,3476.84,2593.0,2588.24,334.0,25.1,29.78,30.08,150.69,150.49,148.58,1959.44,162.59,129.58,453.7,63.85,1067.91,852.38,157.55,163.93,158.86,1941.0,789.0,1114.0,3844.0,174.0,140.0,33.0,489.0,62.0,778.0,1087.0,1767.0,2556.0,263.0,603.0,1796.0,1643.0,616.0,587.0,2063.0,526.0,141.0,58.16,63.75,40.68,71.0,69.0,34.0,3887.62,2730.0,2755.49,286.0,26.68,33.12,34.32,154.95,156.39,154.36
PIT,2011,Pittsburgh Penguins,5on5,82,0.54,0.54,0.55,237080.0,2085.16,168.07,138.49,483.21,66.89,1160.17,880.17,163.69,170.26,165.81,2102.0,795.0,950.0,3847.0,188.0,150.0,34.0,450.0,119.0,903.0,1087.0,1914.0,2709.0,302.0,692.0,1865.0,1881.0,342.0,367.0,2218.0,557.0,122.0,68.88,65.51,33.67,77.0,71.0,40.0,3913.43,2897.0,2932.8,198.0,28.57,30.78,31.39,165.25,167.24,164.91,1747.52,143.63,116.11,403.78,56.71,956.59,737.18,139.82,142.92,139.17,1740.0,674.0,833.0,3247.0,161.0,127.0,29.0,344.0,104.0,727.0,951.0,1579.0,2253.0,315.0,750.0,1791.0,1805.0,367.0,425.0,1807.0,496.0,111.0,52.41,59.92,31.31,57.0,66.0,38.0,3206.44,2414.0,2395.54,277.0,23.98,26.57,27.5,140.12,139.41,137.71
ARI,2011,Arizona Coyotes,5on5,82,0.49,0.5,0.49,243075.0,1996.98,153.52,130.14,462.8,64.75,1095.18,867.6,149.11,154.04,149.64,1970.0,804.0,931.0,3705.0,159.0,159.0,32.0,442.0,49.0,856.0,1109.0,1811.0,2615.0,267.0,605.0,1720.0,1882.0,386.0,422.0,2164.0,482.0,128.0,60.11,58.34,35.07,60.0,61.0,38.0,3714.73,2774.0,2781.59,228.0,26.79,31.72,32.45,147.85,148.35,146.37,2075.27,160.1,136.31,483.33,67.16,1145.65,889.43,155.95,160.35,156.2,2047.0,835.0,853.0,3735.0,141.0,144.0,22.0,449.0,60.0,977.0,1111.0,1906.0,2741.0,255.0,591.0,1757.0,1836.0,415.0,443.0,2227.0,534.0,121.0,62.92,64.21,32.98,56.0,53.0,32.0,3734.49,2882.0,2884.99,246.0,28.04,26.67,28.53,159.62,159.74,157.66
BUF,2011,Buffalo Sabres,5on5,82,0.47,0.49,0.48,242923.0,1819.68,137.42,120.2,423.94,58.21,1017.44,789.81,133.59,138.35,134.51,1862.0,685.0,896.0,3443.0,151.0,107.0,34.0,429.0,47.0,760.0,1054.0,1711.0,2396.0,292.0,698.0,1750.0,1382.0,418.0,549.0,2001.0,447.0,99.0,56.96,53.34,27.11,60.0,54.0,37.0,3458.89,2547.0,2554.78,312.0,24.65,23.12,24.05,138.01,138.74,137.11,1957.11,152.86,125.75,458.66,63.31,1093.47,860.94,149.05,152.41,148.66,1983.0,772.0,845.0,3600.0,149.0,109.0,23.0,473.0,56.0,845.0,1123.0,1834.0,2606.0,296.0,719.0,1813.0,1640.0,426.0,519.0,2141.0,501.0,113.0,62.69,60.04,30.14,55.0,65.0,29.0,3588.07,2755.0,2751.24,290.0,25.82,21.94,22.52,156.16,155.89,153.92
SJS,2011,San Jose Sharks,5on5,82,0.54,0.52,0.53,244533.0,2098.72,158.2,134.77,513.14,68.99,1164.93,885.97,152.71,158.52,152.98,2128.0,798.0,1007.0,3933.0,141.0,177.0,42.0,589.0,60.0,882.0,1077.0,1987.0,2785.0,243.0,586.0,1946.0,1466.0,518.0,666.0,2344.0,438.0,144.0,64.95,53.38,39.87,51.0,46.0,44.0,3945.72,2926.0,2930.21,337.0,27.66,36.57,37.13,148.72,148.95,146.7,1850.07,132.84,116.38,439.06,60.3,1033.63,811.78,129.45,133.54,130.13,1863.0,731.0,1066.0,3660.0,133.0,93.0,20.0,481.0,72.0,769.0,1046.0,1730.0,2461.0,301.0,741.0,1746.0,1824.0,452.0,657.0,2109.0,387.0,98.0,57.38,47.28,28.18,61.0,44.0,28.0,3664.14,2594.0,2602.4,340.0,23.79,20.95,22.63,134.0,134.54,132.78
NYR,2011,New York Rangers,5on5,82,0.51,0.48,0.49,238461.0,1763.93,143.13,115.15,412.61,56.09,969.96,741.06,138.64,144.15,139.65,1785.0,653.0,791.0,3229.0,149.0,109.0,29.0,400.0,61.0,779.0,940.0,1636.0,2289.0,325.0,868.0,1716.0,2205.0,414.0,418.0,1867.0,446.0,125.0,55.2,53.38,34.56,65.0,47.0,37.0,3250.0,2438.0,2452.48,280.0,23.68,23.88,25.51,141.3,141.93,139.51,1772.94,135.07,113.68,422.73,59.12,1004.39,762.02,131.2,134.81,130.96,1776.0,721.0,1037.0,3534.0,130.0,118.0,28.0,425.0,73.0,852.0,899.0,1646.0,2367.0,327.0,871.0,1707.0,1751.0,365.0,491.0,1972.0,430.0,95.0,54.34,53.31,27.43,57.0,46.0,27.0,3513.57,2497.0,2484.98,323.0,23.23,25.19,26.26,132.04,131.85,130.2
EDM,2011,Edmonton Oilers,5on5,82,0.47,0.47,0.48,236072.0,1756.59,140.16,114.03,414.18,57.07,968.71,743.85,136.51,140.04,136.44,1731.0,707.0,833.0,3271.0,138.0,103.0,24.0,373.0,50.0,772.0,1002.0,1593.0,2300.0,301.0,723.0,1624.0,1475.0,490.0,809.0,1883.0,449.0,106.0,56.8,54.51,28.85,52.0,57.0,29.0,3259.77,2438.0,2432.29,538.0,23.41,20.92,21.57,142.01,141.88,139.85,1919.78,161.27,125.46,454.05,62.32,1056.82,810.06,156.48,161.94,157.15,1938.0,732.0,977.0,3647.0,154.0,149.0,31.0,410.0,58.0,862.0,1037.0,1784.0,2516.0,274.0,678.0,1805.0,1426.0,518.0,726.0,2018.0,520.0,132.0,61.67,62.68,36.92,70.0,47.0,37.0,3663.33,2670.0,2677.71,460.0,25.86,32.28,33.28,153.86,154.37,152.17
WPG,2011,Winnipeg Jets,5on5,82,0.51,0.5,0.51,239138.0,2021.48,162.76,128.78,476.83,65.51,1094.83,863.28,157.66,162.9,157.82,1959.0,833.0,866.0,3658.0,156.0,130.0,29.0,465.0,85.0,848.0,1108.0,1803.0,2636.0,305.0,737.0,1761.0,1762.0,402.0,478.0,2149.0,500.0,143.0,62.96,61.16,38.65,55.0,58.0,43.0,3656.17,2792.0,2791.09,343.0,26.54,28.31,30.01,159.29,159.46,157.11,1923.61,156.07,124.04,449.7,62.28,1055.78,820.12,151.67,156.36,152.03,1897.0,771.0,942.0,3610.0,157.0,124.0,20.0,449.0,53.0,830.0,1055.0,1740.0,2511.0,280.0,674.0,1824.0,1683.0,369.0,595.0,2016.0,524.0,128.0,58.7,62.66,34.71,56.0,65.0,36.0,3608.94,2668.0,2669.84,407.0,25.51,26.02,26.41,155.18,155.56,153.38
TBL,2011,Tampa Bay Lightning,5on5,82,0.49,0.47,0.48,238758.0,1762.73,148.9,120.07,406.89,56.11,961.78,731.26,144.47,147.77,143.39,1747.0,678.0,852.0,3277.0,169.0,115.0,26.0,374.0,45.0,767.0,955.0,1578.0,2256.0,288.0,654.0,1765.0,1632.0,429.0,436.0,1753.0,564.0,108.0,49.32,69.96,29.62,49.0,78.0,42.0,3227.86,2425.0,2396.69,258.0,24.95,24.99,26.17,147.68,146.55,144.37,1913.8,157.48,127.66,442.78,61.77,1056.7,808.62,152.57,159.15,154.23,1900.0,755.0,1006.0,3661.0,182.0,134.0,40.0,443.0,55.0,825.0,1016.0,1718.0,2473.0,278.0,621.0,1881.0,1667.0,454.0,521.0,2005.0,521.0,129.0,60.11,62.72,34.64,59.0,77.0,46.0,3727.64,2655.0,2691.03,279.0,26.34,29.11,29.9,153.92,155.44,153.25
FLA,2011,Florida Panthers,5on5,82,0.48,0.5,0.5,244178.0,1849.44,136.42,117.55,435.62,59.99,1032.17,799.26,133.26,136.13,133.01,1873.0,708.0,851.0,3432.0,123.0,120.0,23.0,483.0,48.0,757.0,1050.0,1750.0,2458.0,253.0,614.0,1758.0,1693.0,491.0,402.0,2045.0,437.0,99.0,57.26,51.98,27.18,54.0,40.0,29.0,3415.37,2581.0,2571.68,241.0,24.03,24.88,25.58,134.87,134.72,133.28,1889.8,150.36,123.14,447.27,61.78,1046.16,801.3,145.41,151.0,146.04,1954.0,676.0,866.0,3496.0,142.0,163.0,32.0,421.0,63.0,839.0,1002.0,1812.0,2488.0,305.0,746.0,1703.0,2134.0,443.0,368.0,2052.0,450.0,128.0,60.4,54.76,35.19,61.0,49.0,32.0,3510.36,2630.0,2638.88,211.0,25.31,32.12,33.98,141.68,142.08,139.8
TOR,2011,Toronto Maple Leafs,5on5,82,0.48,0.49,0.48,243626.0,1876.41,160.11,121.98,439.05,61.24,1041.89,791.73,155.47,159.38,154.83,1831.0,785.0,1052.0,3668.0,155.0,105.0,29.0,404.0,59.0,822.0,1071.0,1676.0,2461.0,273.0,664.0,1799.0,2003.0,481.0,752.0,1956.0,538.0,122.0,60.84,65.26,34.01,57.0,62.0,36.0,3643.72,2616.0,2602.61,516.0,25.14,22.63,24.87,160.38,159.73,157.55,2061.78,173.19,136.33,475.58,65.61,1133.92,866.36,168.05,174.58,169.45,1993.0,858.0,982.0,3833.0,180.0,130.0,21.0,436.0,68.0,962.0,1076.0,1813.0,2671.0,288.0,689.0,1745.0,1999.0,553.0,671.0,2114.0,610.0,127.0,63.51,73.89,35.78,68.0,83.0,29.0,3859.87,2851.0,2869.45,409.0,28.12,28.77,30.55,170.76,172.4,169.76
LAK,2011,Los Angeles Kings,5on5,82,0.53,0.55,0.54,234276.0,1983.96,146.99,128.54,469.58,64.66,1123.07,853.15,143.18,147.94,144.09,1944.0,842.0,991.0,3777.0,118.0,129.0,19.0,431.0,54.0,1010.0,1044.0,1826.0,2668.0,310.0,730.0,1703.0,1994.0,366.0,560.0,2207.0,478.0,101.0,62.25,57.61,27.13,51.0,45.0,22.0,3807.28,2786.0,2807.55,341.0,26.37,23.86,24.69,148.68,149.53,147.16,1736.36,132.93,111.81,406.03,55.9,954.51,744.82,128.78,133.18,129.06,1657.0,749.0,715.0,3121.0,118.0,128.0,26.0,399.0,63.0,701.0,997.0,1539.0,2288.0,296.0,682.0,1588.0,1905.0,358.0,619.0,1899.0,403.0,104.0,55.62,48.21,29.1,51.0,39.0,28.0,3105.91,2406.0,2397.89,397.0,23.03,27.02,27.25,128.7,128.87,127.17
MIN,2011,Minnesota Wild,5on5,82,0.47,0.44,0.45,238685.0,1668.24,137.11,109.92,388.99,54.03,907.86,694.1,132.68,136.41,132.0,1655.0,637.0,802.0,3094.0,105.0,120.0,25.0,373.0,60.0,693.0,941.0,1550.0,2187.0,312.0,786.0,1848.0,1618.0,447.0,379.0,1725.0,457.0,110.0,50.84,55.57,30.7,39.0,41.0,25.0,3050.0,2292.0,2271.3,242.0,22.71,26.26,26.67,133.14,132.3,130.48,2027.24,153.7,132.08,477.64,65.46,1138.92,864.2,149.32,154.69,150.33,1979.0,853.0,1063.0,3895.0,146.0,141.0,31.0,520.0,61.0,936.0,1028.0,1833.0,2686.0,278.0,703.0,1691.0,1577.0,361.0,424.0,2250.0,468.0,114.0,64.79,56.39,32.52,41.0,68.0,37.0,3935.23,2832.0,2850.68,251.0,27.09,26.46,27.22,153.57,154.67,152.28
NJD,2011,New Jersey Devils,5on5,82,0.52,0.5,0.5,243245.0,1650.47,140.81,107.42,383.21,53.73,919.33,694.5,136.89,141.85,137.92,1720.0,579.0,718.0,3017.0,140.0,116.0,24.0,418.0,48.0,667.0,910.0,1580.0,2159.0,269.0,666.0,1577.0,1545.0,379.0,493.0,1709.0,488.0,102.0,53.07,58.56,29.18,46.0,63.0,31.0,3039.25,2299.0,2313.6,266.0,22.08,24.77,26.26,136.64,137.67,135.89,1644.06,128.61,102.95,384.6,54.39,894.15,703.29,125.46,128.7,125.53,1708.0,560.0,717.0,2985.0,146.0,93.0,22.0,364.0,58.0,609.0,998.0,1562.0,2122.0,279.0,675.0,1737.0,1675.0,373.0,429.0,1717.0,465.0,86.0,48.87,56.09,23.64,47.0,78.0,21.0,2963.53,2268.0,2257.19,264.0,21.13,20.2,22.33,127.4,127.17,125.77
